	uniprot	region_1	region_2	af_filename	number_interface_residues	interface_residues	num_interface_hydro	percent_interface_hydro	num_im_hydro	percent_im_hydro	num_fd_hydro	percent_fd_hydro	num_domains_hydro	percent_domains_hydro	num_protein_hydro	percent_protein_hydro	protein_length	num_im_helix	num_im_sheet	percent_im_helix	percent_im_sheet	num_fd_helix	num_fd_sheet	percent_fd_helix	percent_fd_sheet	num_protein_helix	num_protein_sheet	num_interface_charged	percent_interface_charged	num_im_charged	percent_im_charged	num_fd_charged	percent_fd_charged	num_domains_charged	percent_domains_charged	num_protein_charged	percent_protein_charged
364	Q8K1S3	543-686	689-838,865-943	F-Q8K1S3-F1-model_v3.cif	97.0	{555, 557, 559, 560, 561, 562, 563, 564, 566, 568, 584, 586, 587, 588, 590, 591, 594, 595, 596, 597, 598, 599, 600, 601, 603, 616, 617, 619, 621, 623, 624, 625, 626, 627, 630, 631, 632, 633, 652, 653, 655, 656, 657, 659, 660, 661, 662, 663, 664, 666, 667, 668, 671, 673, 674, 675, 686, 689, 690, 691, 692, 693, 694, 718, 719, 720, 721, 722, 725, 746, 749, 780, 783, 784, 785, 786, 788, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 904, 905, 908, 909, 911, 912, 913, 915, 916}	40	0.412	75	0.521	108	0.472	183	0.491	465	0.492	945	10	75	0.069	0.521	70	73	0.306	0.319	192	288	29	0.299	24	0.167	61	0.266	85	0.228	206	0.218
365	Q9Y3S1	488-511	195-453	F-Q9Y3S1-F1-model_v3.cif	0.0	0	0	0.0	11	0.458	119	0.459	130	0.459	1256	0.547	2297	6	6	0.25	0.25	104	52	0.402	0.201	256	103	0	0.0	10	0.417	82	0.317	92	0.325	494	0.215
366	Q9Y2H1	384-453	90-383	F-Q9Y2H1-F1-model_v3.cif	141.0	{92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 105, 106, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 132, 135, 136, 139, 142, 143, 144, 145, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 169, 170, 171, 172, 173, 174, 177, 178, 181, 182, 185, 188, 189, 191, 192, 193, 195, 196, 198, 199, 221, 222, 223, 224, 225, 226, 227, 228, 277, 281, 353, 377, 378, 380, 381, 382, 383, 384, 385, 386, 388, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 428, 431, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 451, 452, 453}	71	0.504	29	0.414	141	0.48	170	0.467	208	0.448	464	16	2	0.229	0.029	136	46	0.463	0.156	223	48	45	0.319	24	0.343	88	0.299	112	0.308	150	0.323
367	Q8TDF6	386-593	201-385	F-Q8TDF6-F1-model_v3.cif	135.0	{204, 205, 207, 208, 209, 210, 211, 212, 214, 217, 218, 219, 220, 221, 222, 225, 234, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 259, 260, 261, 262, 264, 267, 284, 291, 292, 294, 295, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 317, 320, 321, 324, 327, 328, 333, 340, 345, 346, 347, 349, 350, 351, 352, 353, 354, 358, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 410, 412, 413, 415, 416, 417, 418, 419, 422, 423, 425, 426, 427, 429, 430, 431, 432, 437, 438, 439, 440, 441, 442, 444, 445, 446, 448, 449, 450, 451, 454, 455, 456, 496, 497, 498, 499, 501, 502}	76	0.563	95	0.457	92	0.497	187	0.476	317	0.471	673	98	18	0.471	0.087	141	4	0.762	0.022	369	25	22	0.163	59	0.284	44	0.238	103	0.262	180	0.267
368	O94806	416-532	576-832	F-O94806-F1-model_v3.cif	13.0	{577, 579, 462, 463, 464, 465, 594, 531, 596, 466, 597, 442, 443}	5	0.385	50	0.427	133	0.518	183	0.489	407	0.457	890	30	45	0.256	0.385	107	59	0.416	0.23	242	167	6	0.462	30	0.256	69	0.268	99	0.265	234	0.263
369	P05771	19-37	601-671	F-P05771-F1-model_v3.cif	0.0	0	0	0.0	7	0.368	28	0.394	35	0.389	308	0.459	671	3	5	0.158	0.263	21	2	0.296	0.028	192	146	0	0.0	9	0.474	25	0.352	34	0.378	205	0.306
370	Q13177	83-110	249-499	F-Q13177-F1-model_v3.cif	9.0	{449, 450, 105, 106, 108, 109, 110, 446, 447}	3	0.333	15	0.536	129	0.514	144	0.516	253	0.483	524	9	6	0.321	0.214	107	55	0.426	0.219	230	62	2	0.222	5	0.179	61	0.243	66	0.237	150	0.286
371	Q86UR1	399-458	1-314	F-Q86UR1-F1-model_v3.cif	4.0	{78, 66, 430, 399}	1	0.25	34	0.567	183	0.583	217	0.58	273	0.574	476	5	30	0.083	0.5	144	8	0.459	0.025	181	64	1	0.25	13	0.217	71	0.226	84	0.225	105	0.221
372	Q8IVH8	511-735	16-273	F-Q8IVH8-F1-model_v3.cif	7.0	{705, 104, 145, 146, 147, 659, 148}	3	0.429	109	0.484	135	0.523	244	0.505	414	0.463	894	22	90	0.098	0.4	122	48	0.473	0.186	200	224	2	0.286	54	0.24	66	0.256	120	0.248	242	0.271
373	Q96PY5	1040-1079	23-469	F-Q96PY5-F1-model_v3.cif	47.0	{268, 269, 271, 272, 273, 275, 276, 277, 1044, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1066, 45, 46, 47, 1072, 1076, 322, 325, 326, 329, 330, 332, 337, 229, 232, 233, 235, 238, 367, 366, 370, 373, 374}	22	0.468	19	0.475	189	0.423	208	0.427	510	0.47	1086	20	0	0.5	0.0	317	0	0.709	0.0	686	4	14	0.298	13	0.325	147	0.329	160	0.329	322	0.297
374	O95466	1059-1090	27-468	F-O95466-F1-model_v3.cif	44.0	{274, 275, 277, 278, 279, 281, 282, 1059, 1060, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1072, 1073, 1075, 1076, 1077, 1078, 1079, 1080, 1083, 1086, 328, 331, 332, 335, 336, 338, 340, 343, 235, 238, 239, 240, 241, 372, 373, 244, 376, 380}	22	0.5	14	0.438	198	0.448	212	0.447	562	0.511	1100	17	0	0.531	0.0	308	0	0.697	0.0	697	12	11	0.25	10	0.312	129	0.292	139	0.293	293	0.266
375	Q9Y4F1	759-1029	540-730	F-Q9Y4F1-F1-model_v3.cif	54.0	{905, 906, 907, 908, 666, 667, 540, 670, 543, 672, 673, 546, 675, 676, 544, 550, 934, 936, 932, 554, 933, 684, 937, 553, 557, 560, 687, 690, 691, 565, 694, 953, 698, 955, 957, 958, 547, 962, 964, 967, 968, 969, 970, 971, 972, 931, 551, 935, 1012, 1013, 1015, 1016, 1018, 1019}	16	0.296	120	0.443	86	0.45	206	0.446	475	0.455	1045	80	94	0.295	0.347	164	0	0.859	0.0	403	169	22	0.407	69	0.255	62	0.325	131	0.284	305	0.292
376	O43432	619-630	699-1019	F-O43432-F1-model_v3.cif	2.0	{626, 869}	0	0.0	4	0.333	128	0.399	132	0.396	720	0.454	1585	5	0	0.417	0.0	214	6	0.667	0.019	550	18	2	1.0	6	0.5	124	0.386	130	0.39	462	0.291
377	Q6P3S1	423-775	14-395	F-Q6P3S1-F1-model_v3.cif	44.0	{261, 392, 394, 395, 545, 547, 423, 426, 427, 430, 433, 306, 434, 310, 188, 573, 318, 191, 192, 321, 66, 67, 195, 68, 572, 587, 588, 589, 590, 591, 592, 595, 86, 87, 89, 347, 221, 350, 351, 224, 353, 223, 364, 749}	20	0.455	134	0.38	190	0.497	324	0.441	340	0.439	775	77	0	0.218	0.0	170	72	0.445	0.188	263	72	13	0.295	115	0.326	86	0.225	201	0.273	212	0.274
378	Q8TEH3	500-600	13-378	F-Q8TEH3-F1-model_v3.cif	0.0	0	0	0.0	47	0.465	178	0.486	225	0.482	527	0.522	1009	0	0	0.0	0.0	168	71	0.459	0.194	265	71	0	0.0	32	0.317	79	0.216	111	0.238	224	0.222
379	Q16566	305-321	46-300	F-Q16566-F1-model_v3.cif	41.0	{128, 130, 131, 133, 134, 135, 136, 137, 265, 139, 138, 269, 270, 268, 142, 167, 298, 299, 305, 306, 307, 308, 309, 310, 312, 313, 314, 316, 317, 318, 320, 321, 207, 233, 234, 235, 236, 237, 238, 239, 127}	22	0.537	7	0.412	131	0.514	138	0.507	240	0.507	473	11	1	0.647	0.059	99	47	0.388	0.184	164	49	8	0.195	5	0.294	72	0.282	77	0.283	133	0.281
380	Q13554	283-292	14-272	F-Q13554-F1-model_v3.cif	27.0	{283, 284, 286, 287, 288, 290, 291, 292, 206, 207, 208, 209, 210, 211, 99, 102, 103, 105, 106, 107, 108, 109, 237, 110, 240, 238, 241}	12	0.444	2	0.2	130	0.502	132	0.491	331	0.497	666	8	0	0.8	0.0	103	56	0.398	0.216	207	118	8	0.296	5	0.5	74	0.286	79	0.294	165	0.248
381	Q96NX5	277-317	23-276	F-Q96NX5-F1-model_v3.cif	75.0	{128, 26, 28, 271, 272, 273, 274, 275, 276, 277, 278, 279, 147, 281, 282, 27, 284, 29, 285, 287, 288, 280, 286, 291, 283, 292, 294, 295, 290, 39, 298, 299, 296, 303, 48, 306, 309, 312, 185, 313, 314, 316, 317, 242, 211, 212, 213, 214, 215, 216, 217, 253, 121, 99, 101, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 245, 118, 247, 117, 249, 30, 246, 124, 125}	38	0.507	20	0.488	119	0.469	139	0.471	216	0.454	476	29	1	0.707	0.024	105	46	0.413	0.181	151	49	16	0.213	10	0.244	71	0.28	81	0.275	124	0.261
382	Q96DR7	376-391	439-623	F-Q96DR7-F1-model_v3.cif	34.0	{384, 385, 388, 390, 565, 566, 567, 569, 445, 446, 573, 574, 577, 450, 449, 580, 453, 454, 581, 584, 457, 456, 587, 460, 591, 594, 595, 377, 378, 379, 380, 381, 382, 383}	12	0.353	6	0.375	72	0.389	78	0.388	377	0.433	871	8	0	0.5	0.0	151	0	0.816	0.0	302	98	8	0.235	5	0.312	59	0.319	64	0.318	246	0.282
383	Q86VW2	348-472	155-347	F-Q86VW2-F1-model_v3.cif	40.0	{384, 385, 382, 387, 389, 391, 403, 404, 405, 406, 407, 408, 411, 332, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 358, 243, 244, 247, 250, 251, 254}	19	0.475	68	0.544	89	0.461	157	0.494	289	0.498	580	35	52	0.28	0.416	158	2	0.819	0.01	260	54	11	0.275	27	0.216	60	0.311	87	0.274	148	0.255
384	Q96SN8	1-77	97-160	F-Q96SN8-F1-model_v3.cif	0.0	0	0	0.0	39	0.506	25	0.391	64	0.454	735	0.388	1893	21	0	0.273	0.0	64	0	1.0	0.0	1152	4	0	0.0	18	0.234	27	0.422	45	0.319	631	0.333
385	O95239	1115-1227	9-336	F-O95239-F1-model_v3.cif	0.0	0	0	0.0	46	0.407	148	0.451	194	0.44	480	0.39	1232	12	2	0.106	0.018	128	89	0.39	0.271	716	95	0	0.0	32	0.283	88	0.268	120	0.272	405	0.329
386	Q13402	1747-2205	65-741	F-Q13402-F1-model_v3.cif	23.0	{2179, 2181, 2182, 2183, 413, 309, 311, 313, 314, 582, 2118, 584, 2120, 585, 587, 2121, 590, 360, 2164, 2165, 2166, 2167, 2175}	4	0.174	215	0.468	311	0.459	526	0.463	1021	0.461	2215	235	74	0.512	0.161	365	105	0.539	0.155	1161	310	10	0.435	130	0.283	186	0.275	316	0.278	645	0.291
387	Q24564	516-635	9-313	F-Q24564-F1-model_v3.cif	149.0	{528, 529, 530, 534, 535, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 38, 41, 42, 555, 46, 559, 558, 47, 562, 565, 566, 569, 570, 573, 576, 579, 580, 69, 582, 583, 584, 586, 587, 588, 590, 591, 592, 595, 596, 597, 598, 599, 600, 602, 603, 606, 607, 97, 98, 612, 101, 613, 614, 616, 617, 620, 621, 625, 626, 628, 629, 631, 632, 633, 634, 635, 126, 128, 129, 130, 131, 133, 134, 138, 169, 170, 171, 172, 173, 177, 178, 181, 185, 188, 200, 203, 204, 206, 207, 208, 209, 210, 211, 218, 219, 220, 221, 222, 224, 226, 233, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 268, 269, 270, 274, 275, 276, 277, 278, 279, 288, 291, 294, 295, 298, 299, 301, 302, 304, 305, 306, 311}	56	0.376	43	0.358	131	0.43	174	0.409	241	0.38	635	72	3	0.6	0.025	121	76	0.397	0.249	346	79	51	0.342	37	0.308	90	0.295	127	0.299	217	0.342
388	Q70Z35	1581-1606	23-361	F-Q70Z35-F1-model_v3.cif	0.0	0	0	0.0	13	0.5	147	0.434	160	0.438	698	0.435	1606	13	0	0.5	0.0	197	55	0.581	0.162	795	263	0	0.0	8	0.308	110	0.324	118	0.323	474	0.295
389	Q9NTI5	1385-1447	1-1384	F-Q9NTI5-F1-model_v3.cif	27.0	{1416, 1417, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1427, 1428, 924, 925, 928, 815, 816, 953, 830, 960, 964, 724, 486, 1384, 1385, 490, 1386, 1135}	5	0.185	18	0.286	605	0.437	623	0.431	623	0.431	1447	3	0	0.048	0.0	809	2	0.585	0.001	812	2	13	0.481	27	0.429	432	0.312	459	0.317	459	0.317
390	Q9NWV8	1-84	85-329	F-Q9NWV8-F1-model_v3.cif	37.0	{259, 270, 273, 274, 25, 26, 27, 28, 29, 30, 31, 33, 34, 306, 310, 312, 313, 314, 315, 316, 73, 202, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 222, 223, 224, 237, 239}	17	0.459	38	0.452	111	0.453	149	0.453	149	0.453	329	17	3	0.202	0.036	84	57	0.343	0.233	101	60	7	0.189	27	0.321	63	0.257	90	0.274	90	0.274
391	P70208	1244-1324,1450-1650	1325-1449,1651-1872	F-P70208-F1-model_v3.cif	151.0	{1600, 1610, 1612, 1649, 1650, 1651, 1652, 1654, 1655, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1668, 1669, 1725, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1743, 1744, 1747, 1748, 1751, 1752, 1772, 1773, 1774, 1264, 1777, 1778, 1268, 1271, 1272, 1275, 1279, 1282, 1283, 1286, 1287, 1289, 1290, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1818, 1307, 1308, 1309, 1306, 1823, 1821, 1822, 1826, 1315, 1827, 1317, 1316, 1319, 1320, 1830, 1321, 1323, 1324, 1325, 1829, 1327, 1328, 1329, 1326, 1331, 1360, 1364, 1367, 1368, 1371, 1374, 1407, 1408, 1415, 1419, 1421, 1422, 1423, 1425, 1426, 1429, 1430, 1434, 1435, 1438, 1439, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1310, 1312, 1499, 1825, 1510, 1318, 1513, 1520, 1521, 1522, 1523}	72	0.477	118	0.418	154	0.444	272	0.432	900	0.481	1872	99	45	0.351	0.16	272	5	0.784	0.014	559	580	41	0.272	89	0.316	94	0.271	183	0.291	435	0.232
392	P07947	158-255,256-276	91-152,500-543	F-P07947-F1-model_v3.cif	57.0	{128, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 141, 143, 527, 145, 146, 531, 528, 534, 535, 536, 537, 538, 152, 540, 541, 542, 543, 165, 166, 185, 187, 188, 189, 195, 205, 210, 211, 212, 213, 224, 225, 227, 100, 101, 102, 105, 106, 234, 109, 240, 245, 246, 247, 125, 127}	13	0.228	49	0.412	46	0.434	95	0.422	262	0.483	543	32	32	0.269	0.269	33	27	0.311	0.255	165	102	21	0.368	39	0.328	28	0.264	67	0.298	137	0.252
393	O81108	1-50	51-1014	F-O81108-F1-model_v3.cif	95.0	{1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 21, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 159, 164, 167, 168, 170, 171, 172, 173, 215, 219, 222, 223, 226, 743, 763, 764, 766, 767, 768, 769, 783, 785, 333, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 360, 877, 878, 880, 881, 882, 887, 406, 410, 411, 412, 415, 440, 444}	44	0.463	18	0.36	544	0.564	562	0.554	562	0.554	1014	28	1	0.56	0.02	557	159	0.578	0.165	585	160	32	0.337	19	0.38	201	0.209	220	0.217	220	0.217
394	P19456	863-885,904-919	1-850,946-948	F-P19456-F1-model_v3.cif	2.0	{848, 908}	0	0.0	16	0.41	490	0.574	506	0.567	531	0.56	948	32	0	0.821	0.0	480	121	0.563	0.142	545	121	2	1.0	17	0.436	195	0.229	212	0.238	231	0.244
395	P78545	130-159	273-355	F-P78545-F1-model_v3.cif	25.0	{132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 278, 281, 282, 285, 287, 288, 290, 292, 310, 313, 314, 317, 318}	12	0.48	16	0.533	36	0.434	52	0.46	163	0.439	371	18	0	0.6	0.0	40	15	0.482	0.181	139	15	8	0.32	8	0.267	31	0.373	39	0.345	109	0.294
396	Q9UKW6	1-42	173-254	F-Q9UKW6-F1-model_v3.cif	0.0	0	0	0.0	19	0.452	35	0.427	54	0.435	103	0.389	265	6	0	0.143	0.0	35	15	0.427	0.183	103	15	0	0.0	9	0.214	31	0.378	40	0.323	75	0.283
397	P09769	144-241,242-262	77-138,490-529	F-P09769-F1-model_v3.cif	57.0	{129, 514, 131, 132, 517, 513, 520, 521, 138, 523, 524, 525, 526, 527, 528, 529, 522, 151, 152, 171, 173, 174, 175, 181, 191, 196, 197, 198, 199, 210, 211, 212, 213, 86, 87, 88, 89, 91, 92, 220, 95, 231, 232, 113, 114, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 127}	14	0.246	53	0.445	43	0.422	96	0.434	260	0.491	529	31	33	0.261	0.277	26	27	0.255	0.265	169	102	21	0.368	32	0.269	27	0.265	59	0.267	135	0.255
398	Q6ZPF4	968-1018	26-472	F-Q6ZPF4-F1-model_v3.cif	48.0	{271, 272, 274, 275, 276, 278, 279, 280, 46, 48, 49, 51, 325, 328, 329, 332, 333, 335, 340, 989, 990, 992, 993, 994, 995, 996, 997, 1000, 232, 1001, 235, 236, 1005, 1004, 1007, 1003, 1006, 370, 1010, 369, 1008, 373, 238, 241, 377, 1018, 1014, 1017}	23	0.479	22	0.431	192	0.43	214	0.43	485	0.472	1028	24	0	0.471	0.0	330	0	0.738	0.0	684	4	13	0.271	19	0.373	146	0.327	165	0.331	312	0.304
399	Q83RJ4	58-260	279-571	F-Q83RJ4-F1-model_v3.cif	35.0	{416, 418, 419, 420, 421, 422, 423, 424, 426, 318, 193, 450, 321, 323, 453, 326, 327, 220, 221, 222, 223, 224, 226, 227, 365, 241, 242, 243, 244, 245, 246, 247, 249, 250, 253}	15	0.429	93	0.458	131	0.447	224	0.452	256	0.448	571	33	31	0.163	0.153	228	0	0.778	0.0	300	34	13	0.371	45	0.222	90	0.307	135	0.272	149	0.261
400	P70434	240-279	1-151,422-457	F-P70434-F1-model_v3.cif	0.0	0	0	0.0	24	0.6	91	0.487	115	0.507	233	0.51	457	4	20	0.1	0.5	68	20	0.364	0.107	162	83	0	0.0	7	0.175	53	0.283	60	0.264	113	0.247
401	O60684	1-57	147-239,316-404	F-O60684-F1-model_v3.cif	54.0	{393, 400, 147, 404, 150, 151, 24, 153, 154, 155, 28, 157, 156, 31, 32, 27, 160, 39, 42, 43, 46, 47, 48, 49, 50, 51, 52, 54, 316, 189, 320, 193, 322, 323, 196, 325, 326, 192, 197, 329, 324, 355, 228, 229, 358, 232, 361, 362, 236, 365, 366, 367, 239, 370}	17	0.315	18	0.316	94	0.516	112	0.469	255	0.476	536	28	0	0.491	0.0	144	0	0.791	0.0	354	6	18	0.333	24	0.421	32	0.176	56	0.234	131	0.244
402	Q8K1R7	114-119	52-308	F-Q8K1R7-F1-model_v3.cif	25.0	{128, 129, 52, 78, 80, 85, 100, 103, 104, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}	14	0.56	2	0.333	127	0.494	129	0.49	481	0.489	984	0	6	0.0	1.0	103	55	0.401	0.214	215	240	4	0.16	1	0.167	67	0.261	68	0.259	238	0.242
403	Q96PH1	1-169	449-565	F-Q96PH1-F1-model_v3.cif	0.0	0	0	0.0	85	0.503	49	0.419	134	0.469	403	0.527	765	87	6	0.515	0.036	17	37	0.145	0.316	409	98	0	0.0	43	0.254	34	0.291	77	0.269	179	0.234
404	P63328	407-414,467-487	56-340	F-P63328-F1-model_v3.cif	40.0	{256, 281, 282, 155, 156, 285, 283, 159, 160, 284, 158, 311, 312, 314, 315, 317, 467, 469, 470, 473, 474, 477, 222, 223, 480, 481, 482, 483, 484, 485, 486, 478, 232, 228, 487, 122, 252, 253, 254, 255}	16	0.4	14	0.483	133	0.467	147	0.468	248	0.476	521	25	0	0.862	0.0	101	57	0.354	0.2	239	60	14	0.35	11	0.379	71	0.249	82	0.261	138	0.265
405	P0CE12	223-466	492-788	F-P0CE12-F1-model_v3.cif	12.0	{577, 578, 579, 453, 583, 670, 462, 431, 465, 466, 669, 638}	4	0.333	133	0.545	143	0.481	276	0.51	394	0.5	788	45	42	0.184	0.172	231	2	0.778	0.007	362	85	5	0.417	33	0.135	91	0.306	124	0.229	181	0.23
406	Q9P246	67-102	136-204	F-Q9P246-F1-model_v3.cif	24.0	{166, 169, 170, 172, 173, 67, 68, 197, 196, 199, 72, 71, 202, 75, 74, 204, 203, 200, 79, 95, 96, 99, 100, 102}	16	0.667	13	0.361	32	0.464	45	0.429	320	0.429	746	23	2	0.639	0.056	51	0	0.739	0.0	345	4	4	0.167	17	0.472	20	0.29	37	0.352	230	0.308
407	O08722	541-687	688-828,853-942	F-O08722-F1-model_v3.cif	113.0	{542, 552, 553, 554, 555, 557, 558, 559, 560, 561, 562, 564, 566, 567, 568, 569, 584, 587, 588, 590, 591, 594, 595, 596, 597, 598, 599, 600, 601, 603, 616, 617, 619, 621, 623, 624, 625, 626, 627, 630, 631, 632, 633, 652, 653, 655, 656, 657, 659, 660, 661, 662, 663, 664, 666, 667, 668, 671, 673, 674, 675, 686, 687, 688, 689, 690, 691, 692, 693, 694, 718, 719, 720, 721, 722, 725, 726, 729, 744, 746, 749, 780, 783, 784, 785, 786, 787, 788, 853, 855, 856, 860, 863, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 904, 905, 908, 909, 911, 912, 913, 914, 915}	46	0.407	74	0.503	106	0.459	180	0.476	465	0.492	945	10	75	0.068	0.51	77	69	0.333	0.299	198	285	30	0.265	24	0.163	61	0.264	85	0.225	209	0.221
408	P51809	7-110	125-185	F-P51809-F1-model_v3.cif	72.0	{128, 132, 135, 136, 27, 139, 140, 141, 28, 143, 144, 142, 18, 146, 148, 19, 21, 23, 20, 25, 154, 24, 156, 157, 158, 159, 32, 31, 160, 35, 162, 165, 166, 167, 161, 168, 169, 43, 44, 45, 46, 47, 171, 175, 50, 179, 52, 178, 182, 55, 163, 51, 155, 65, 67, 71, 72, 73, 76, 77, 80, 42, 17, 145, 98, 99, 100, 147, 103, 107, 22, 125}	33	0.458	45	0.433	27	0.443	72	0.436	106	0.482	220	44	36	0.423	0.346	25	7	0.41	0.115	101	47	19	0.264	24	0.231	19	0.311	43	0.261	52	0.236
409	Q5EGY4	8-131	138-198	F-Q5EGY4-F1-model_v3.cif	58.0	{142, 15, 143, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 31, 160, 161, 34, 35, 32, 162, 38, 39, 167, 41, 42, 171, 170, 43, 46, 47, 176, 177, 50, 175, 180, 181, 182, 178, 56, 185, 58, 57, 59, 61, 60, 184, 62, 65, 192, 165, 88, 91, 92, 95, 45, 174}	24	0.414	57	0.46	24	0.393	81	0.438	86	0.434	198	54	34	0.435	0.274	37	4	0.607	0.066	94	43	16	0.276	32	0.258	19	0.311	51	0.276	55	0.278
410	O43307	8-67	103-287	F-O43307-F1-model_v3.cif	28.0	{258, 259, 14, 15, 16, 17, 285, 43, 60, 62, 63, 64, 65, 66, 67, 103, 104, 232, 106, 107, 110, 243, 244, 247, 248, 251, 252, 255}	11	0.393	34	0.567	77	0.416	111	0.453	226	0.438	516	3	29	0.05	0.483	150	0	0.811	0.0	237	85	9	0.321	17	0.283	57	0.308	74	0.302	166	0.322
411	Q6PHZ2	283-292	14-272	F-Q6PHZ2-F1-model_v3.cif	27.0	{283, 284, 286, 287, 288, 290, 291, 292, 206, 207, 208, 209, 210, 211, 99, 102, 103, 105, 106, 107, 108, 109, 110, 237, 240, 238, 241}	12	0.444	2	0.2	131	0.506	133	0.494	234	0.469	499	8	0	0.8	0.0	105	55	0.405	0.212	192	117	8	0.296	5	0.5	74	0.286	79	0.294	142	0.285
412	Q9XT26	335-727	1-334	F-Q9XT26-F1-model_v3.cif	34.0	{256, 1, 130, 135, 658, 402, 405, 661, 662, 664, 409, 665, 668, 669, 412, 672, 674, 420, 333, 206, 207, 335, 209, 334, 336, 100, 101, 484, 235, 238, 239, 242, 246, 252}	19	0.559	162	0.412	139	0.416	301	0.414	301	0.414	727	88	0	0.224	0.0	202	0	0.605	0.0	290	0	8	0.235	113	0.288	83	0.249	196	0.27	196	0.27
413	Q922J3	1370-1387	231-273	F-Q922J3-F1-model_v3.cif	0.0	0	0	0.0	7	0.389	23	0.535	30	0.492	538	0.387	1391	4	4	0.222	0.222	0	23	0.0	0.535	938	78	0	0.0	4	0.222	11	0.256	15	0.246	488	0.351
414	Q63622	193-279,421-501	662-837	F-Q63622-F1-model_v3.cif	0.0	0	0	0.0	96	0.571	76	0.432	172	0.5	397	0.466	852	30	69	0.179	0.411	80	37	0.455	0.21	183	197	0	0.0	37	0.22	58	0.33	95	0.276	244	0.286
415	Q54KF1	1134-1158	20-388	F-Q54KF1-F1-model_v3.cif	0.0	0	0	0.0	14	0.56	163	0.442	177	0.449	448	0.387	1158	13	0	0.52	0.0	259	16	0.702	0.043	598	30	0	0.0	7	0.28	91	0.247	98	0.249	257	0.222
416	P37582	85-110	1-84	F-P37582-F1-model_v3.cif	7.0	{3, 7, 83, 84, 85, 86, 88}	1	0.143	6	0.231	44	0.524	50	0.455	61	0.452	135	9	0	0.346	0.0	51	7	0.607	0.083	66	7	4	0.571	14	0.538	24	0.286	38	0.345	45	0.333
417	P43249	563-590	186-448	F-P43249-F1-model_v3.cif	0.0	0	0	0.0	5	0.179	123	0.468	128	0.44	257	0.436	590	0	0	0.0	0.0	108	57	0.411	0.217	302	59	0	0.0	5	0.179	88	0.335	93	0.32	189	0.32
418	P0AES5	838-875	1-450	F-P0AES5-F1-model_v3.cif	0.0	0	0	0.0	16	0.421	238	0.529	254	0.52	441	0.504	875	8	2	0.211	0.053	201	83	0.447	0.184	304	214	0	0.0	20	0.526	134	0.298	154	0.316	269	0.307
419	Q60751	931-962	1000-1276	F-Q60751-F1-model_v3.cif	0.0	0	0	0.0	24	0.75	145	0.523	169	0.547	630	0.459	1373	27	0	0.844	0.0	110	49	0.397	0.177	340	341	0	0.0	5	0.156	72	0.26	77	0.249	350	0.255
